Country,Year,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)
Latvia,2013,7.4 [6.3-8.6]
Latvia,2012,7.6 [6.9-8.4]
Latvia,2011,7.8 [7.3-8.4]
Latvia,2010,8.2 [7.7-8.7]
Latvia,2009,8.6 [8.1-9.1]
Latvia,2008,9.1 [8.6-9.6]
Latvia,2007,9.6 [9.1-10.1]
Latvia,2006,10.1 [9.6-10.7]
Latvia,2005,10.7 [10.2-11.3]
Latvia,2004,11.4 [10.9-12.1]
Latvia,2003,12.2 [11.5-12.8]
Latvia,2002,12.8 [12.2-13.5]
Latvia,2001,13.6 [12.8-14.3]
Latvia,2000,14.5 [13.8-15.3]
Latvia,1999,15.7 [14.9-16.4]
Latvia,1998,16.9 [16.1-17.7]
Latvia,1997,18.1 [17.3-18.8]
Latvia,1996,19.1 [18.3-19.9]
Latvia,1995,19.7 [18.9-20.5]
Latvia,1994,19.9 [19.1-20.6]
Latvia,1993,19.6 [18.9-20.4]
Latvia,1992,19.1 [18.4-19.8]
Latvia,1991,18.0 [17.3-18.7]
Latvia,1990,16.6 [16.1-17.2]
Lebanon,2015,7.1 [4.0-12.1]
Lebanon,2014,7.3 [4.3-12.1]
Lebanon,2013,7.6 [4.6-12.3]
Lebanon,2012,7.9 [4.9-12.5]
Lebanon,2011,8.3 [5.2-12.7]
Lebanon,2010,8.7 [5.7-13.0]
Lebanon,2009,9.2 [6.2-13.3]
Lebanon,2008,9.7 [6.8-13.7]
Lebanon,2007,10.4 [7.5-14.2]
Lebanon,2006,11.2 [8.5-14.8]
Lebanon,2005,12.1 [9.4-15.5]
Lebanon,2004,13.1 [10.5-16.3]
Lebanon,2003,14.1 [11.5-17.2]
Lebanon,2002,15.1 [12.6-18.1]
Lebanon,2001,16.1 [13.6-19.1]
Lebanon,2000,17.1 [14.6-20.0]
Lebanon,1999,18.1 [15.6-21.0]
Lebanon,1998,19.0 [16.6-21.9]
Lebanon,1997,19.9 [17.5-22.7]
Lebanon,1996,20.8 [18.5-23.5]
Lebanon,1995,21.8 [19.4-24.4]
Lebanon,1994,22.7 [20.4-25.3]
Lebanon,1993,23.7 [21.3-26.2]
Lebanon,1992,24.7 [22.3-27.3]
Lebanon,1991,25.8 [23.4-28.5]
Lebanon,1990,26.9 [24.4-29.7]
Lesotho,2015,69.2 [55.3-85.8]
Lesotho,2014,70.5 [57.8-85.3]
Lesotho,2013,71.9 [60.3-85.0]
Lesotho,2012,72.3 [62.2-83.9]
Lesotho,2011,71.9 [63.1-81.8]
Lesotho,2010,75.2 [67.2-84.3]
Lesotho,2009,78.8 [71.3-87.1]
Lesotho,2008,84.5 [77.1-92.6]
Lesotho,2007,84.3 [77.7-91.7]
Lesotho,2006,87.5 [81.1-94.6]
Lesotho,2005,88.1 [82.0-94.9]
Lesotho,2004,87.9 [82.1-94.4]
Lesotho,2003,87.3 [81.5-93.7]
Lesotho,2002,86.3 [80.6-92.4]
Lesotho,2001,85.2 [79.5-91.2]
Lesotho,2000,84.1 [78.4-90.1]
Lesotho,1999,83.0 [77.3-88.9]
Lesotho,1998,81.8 [75.9-87.8]
Lesotho,1997,80.5 [74.5-86.5]
Lesotho,1996,78.8 [72.9-84.9]
Lesotho,1995,76.6 [71.0-82.8]
Lesotho,1994,74.3 [68.8-80.3]
Lesotho,1993,72.3 [66.8-78.2]
Lesotho,1992,71.1 [65.6-76.9]
Lesotho,1991,70.6 [65.1-76.4]
Lesotho,1990,70.8 [65.1-76.7]
Liberia,2015,52.8 [42.2-66.7]
Liberia,2014,54.7 [45.1-67.1]
Liberia,2013,56.9 [48.3-67.9]
Liberia,2012,59.4 [51.5-68.9]
Liberia,2011,62.1 [55.0-70.5]
Liberia,2010,65.2 [58.6-72.8]
Liberia,2009,68.6 [62.3-75.6]
Liberia,2008,72.5 [66.2-79.4]
Liberia,2007,76.9 [70.4-83.8]
Liberia,2006,81.9 [75.3-89.0]
Liberia,2005,87.6 [80.7-94.9]
Liberia,2004,94.0 [86.9-101.5]
Liberia,2003,101.0 [93.5-108.7]
Liberia,2002,108.2 [100.5-116.4]
Liberia,2001,115.6 [107.4-124.5]
Liberia,2000,123.0 [114.4-132.8]
Liberia,1999,130.6 [121.4-141.0]
Liberia,1998,138.1 [128.3-149.0]
Liberia,1997,145.2 [134.7-157.1]
Liberia,1996,151.9 [140.8-164.9]
Liberia,1995,158.3 [145.9-172.2]
Liberia,1994,163.7 [150.5-178.4]
Liberia,1993,167.8 [154.1-183.2]
Liberia,1992,170.3 [156.0-186.2]
Liberia,1991,171.2 [156.8-187.1]
Liberia,1990,170.1 [156.2-185.8]
Libya,2015,11.4 [8.2-15.8]
Libya,2014,11.9 [8.9-15.8]
Libya,2013,12.4 [9.7-15.8]
Libya,2012,12.9 [10.5-15.8]
Libya,2011,13.9 [11.8-16.3]
Libya,2010,14.3 [12.7-16.0]
Libya,2009,15.1 [13.9-16.3]
Libya,2008,16.1 [15.3-16.9]
Libya,2007,17.3 [16.8-17.9]
Libya,2006,18.6 [18.2-19.0]
Libya,2005,19.8 [19.4-20.2]
Libya,2004,20.9 [20.5-21.4]
Libya,2003,21.9 [21.4-22.4]
Libya,2002,22.7 [22.1-23.4]
Libya,2001,23.4 [22.5-24.4]
Libya,2000,24.2 [22.8-25.5]
Libya,1999,24.9 [23.1-26.7]
Libya,1998,25.7 [23.5-28.0]
Libya,1997,26.5 [24.0-29.2]
Libya,1996,27.4 [24.5-30.6]
Libya,1995,28.4 [25.1-32.1]
Libya,1994,29.6 [25.9-33.7]
Libya,1993,30.8 [26.8-35.3]
Libya,1992,32.2 [27.9-37.0]
Libya,1991,33.8 [29.2-38.9]
Libya,1990,35.5 [30.6-40.9]
Lithuania,2015,3.3 [2.5-4.3]
Lithuania,2014,3.6 [3.0-4.3]
Lithuania,2013,4.0 [3.6-4.5]
Lithuania,2012,4.5 [4.2-4.8]
Lithuania,2011,5.0 [4.7-5.3]
Lithuania,2010,5.6 [5.2-5.9]
Lithuania,2009,6.1 [5.7-6.4]
Lithuania,2008,6.7 [6.4-7.1]
Lithuania,2007,7.2 [6.8-7.6]
Lithuania,2006,7.7 [7.3-8.1]
Lithuania,2005,8.1 [7.7-8.5]
Lithuania,2004,8.4 [8.0-8.9]
Lithuania,2003,8.7 [8.2-9.1]
Lithuania,2002,8.9 [8.4-9.4]
Lithuania,2001,9.2 [8.8-9.7]
Lithuania,2000,9.6 [9.2-10.1]
Lithuania,1999,10.0 [9.5-10.5]
Lithuania,1998,10.4 [10.0-10.9]
Lithuania,1997,11.0 [10.5-11.5]
Lithuania,1996,12.0 [11.5-12.5]
Lithuania,1995,13.5 [13.0-14.0]
Lithuania,1994,14.9 [14.4-15.5]
Lithuania,1993,16.0 [15.5-16.5]
Lithuania,1992,16.1 [15.5-16.6]
Lithuania,1991,14.9 [14.5-15.4]
Lithuania,1990,13.4 [12.9-13.8]
Luxembourg,2015,1.5 [1.1-2.1]
Luxembourg,2014,1.6 [1.2-2.1]
Luxembourg,2013,1.6 [1.2-2.0]
Luxembourg,2012,1.6 [1.3-2.1]
Luxembourg,2011,1.8 [1.5-2.2]
Luxembourg,2010,1.9 [1.6-2.2]
Luxembourg,2009,2.0 [1.8-2.4]
Luxembourg,2008,2.2 [1.9-2.5]
Luxembourg,2007,2.4 [2.1-2.7]
Luxembourg,2006,2.6 [2.3-2.9]
Luxembourg,2005,2.8 [2.5-3.1]
Luxembourg,2004,3.0 [2.7-3.4]
Luxembourg,2003,3.3 [2.9-3.6]
Luxembourg,2002,3.4 [3.1-3.8]
Luxembourg,2001,3.7 [3.3-4.1]
Luxembourg,2000,3.9 [3.5-4.3]
Luxembourg,1999,4.1 [3.7-4.5]
Luxembourg,1998,4.4 [4.0-4.8]
Luxembourg,1997,4.6 [4.2-5.1]
Luxembourg,1996,4.9 [4.4-5.3]
Luxembourg,1995,5.2 [4.8-5.7]
Luxembourg,1994,5.6 [5.1-6.1]
Luxembourg,1993,6.0 [5.5-6.5]
Luxembourg,1992,6.3 [5.8-6.9]
Luxembourg,1991,6.8 [6.3-7.4]
Luxembourg,1990,7.3 [6.7-7.9]
Madagascar,2015,35.9 [25.0-50.3]
Madagascar,2014,37.0 [26.6-50.3]
Madagascar,2013,38.1 [28.3-50.6]
Madagascar,2012,39.3 [30.1-50.6]
Madagascar,2011,40.6 [32.1-50.8]
Madagascar,2010,42.1 [34.2-51.3]
Madagascar,2009,43.8 [36.6-52.1]
Madagascar,2008,45.7 [39.2-53.1]
Madagascar,2007,47.9 [42.0-54.8]
Madagascar,2006,50.6 [45.0-56.7]
Madagascar,2005,53.5 [48.2-59.1]
Madagascar,2004,56.5 [51.4-62.0]
Madagascar,2003,59.7 [54.5-65.0]
Madagascar,2002,62.9 [57.8-68.4]
Madagascar,2001,66.2 [61.1-71.8]
Madagascar,2000,69.7 [64.4-75.4]
Madagascar,1999,73.2 [68.0-78.9]
Madagascar,1998,76.7 [71.6-82.4]
Madagascar,1997,80.0 [74.9-85.8]
Madagascar,1996,83.1 [78.1-88.9]
Madagascar,1995,85.9 [80.8-91.7]
Madagascar,1994,88.4 [83.3-94.1]
Madagascar,1993,90.7 [85.5-96.3]
Madagascar,1992,92.9 [87.5-98.7]
Madagascar,1991,95.4 [89.7-101.3]
Madagascar,1990,98.1 [92.2-104.1]
Malawi,2015,43.4 [33.9-58.1]
Malawi,2014,45.1 [36.5-58.0]
Malawi,2013,47.3 [39.9-58.8]
Malawi,2012,50.2 [43.5-60.1]
Malawi,2011,53.8 [47.5-62.3]
Malawi,2010,57.5 [51.3-64.7]
Malawi,2009,59.6 [54.0-65.9]
Malawi,2008,61.7 [56.7-67.3]
Malawi,2007,64.5 [59.9-69.6]
Malawi,2006,67.1 [62.5-72.1]
Malawi,2005,70.7 [65.8-75.9]
Malawi,2004,75.5 [70.5-80.8]
Malawi,2003,81.6 [76.5-87.1]
Malawi,2002,88.8 [83.6-94.3]
Malawi,2001,96.5 [91.1-102.2]
Malawi,2000,103.5 [97.9-109.5]
Malawi,1999,109.4 [103.7-115.4]
Malawi,1998,113.9 [108.1-119.9]
Malawi,1997,117.1 [111.4-123.0]
Malawi,1996,119.5 [113.6-125.8]
Malawi,1995,121.9 [115.7-128.4]
Malawi,1994,124.9 [118.5-131.6]
Malawi,1993,128.6 [121.8-135.5]
Malawi,1992,133.1 [126.1-140.2]
Malawi,1991,137.9 [130.7-146.0]
Malawi,1990,142.5 [135.0-151.1]
Malaysia,2015,6.0 [5.3-6.8]
Malaysia,2014,6.2 [5.7-6.7]
Malaysia,2013,6.4 [6.1-6.7]
Malaysia,2012,6.6 [6.4-6.8]
Malaysia,2011,6.7 [6.6-6.9]
Malaysia,2010,6.8 [6.7-7.0]
Malaysia,2009,6.9 [6.7-7.0]
Malaysia,2008,6.9 [6.7-7.0]
Malaysia,2007,6.9 [6.7-7.0]
Malaysia,2006,6.9 [6.8-7.0]
Malaysia,2005,7.0 [6.8-7.1]
Malaysia,2004,7.1 [7.0-7.2]
Malaysia,2003,7.3 [7.2-7.5]
Malaysia,2002,7.6 [7.5-7.8]
Malaysia,2001,8.1 [7.9-8.2]
Malaysia,2000,8.7 [8.5-8.9]
Malaysia,1999,9.4 [9.3-9.6]
Malaysia,1998,10.1 [9.9-10.3]
Malaysia,1997,10.7 [10.5-10.9]
Malaysia,1996,11.1 [10.9-11.3]
Malaysia,1995,11.5 [11.3-11.7]
Malaysia,1994,11.9 [11.7-12.2]
Malaysia,1993,12.4 [12.2-12.7]
Malaysia,1992,13.0 [12.7-13.2]
Malaysia,1991,13.6 [13.3-13.9]
Malaysia,1990,14.3 [13.9-14.6]
Maldives,2015,7.4 [6.1-9.1]
Maldives,2014,7.8 [6.7-9.3]
Maldives,2013,8.4 [7.4-9.7]
Maldives,2012,9.2 [8.3-10.3]
Maldives,2011,10.1 [9.3-11.0]
Maldives,2010,11.2 [10.4-12.0]
Maldives,2009,12.4 [11.6-13.2]
Maldives,2008,13.7 [12.9-14.6]
Maldives,2007,15.3 [14.3-16.3]
Maldives,2006,17.2 [16.0-18.4]
Maldives,2005,19.4 [17.9-20.9]
Maldives,2004,22.6 [20.7-24.5]
Maldives,2003,24.9 [22.8-27.2]
Maldives,2002,28.3 [25.7-30.8]
Maldives,2001,31.8 [29.0-34.7]
Maldives,2000,35.6 [32.4-38.8]
Maldives,1999,39.4 [35.9-42.8]
Maldives,1998,43.1 [39.3-46.8]
Maldives,1997,46.7 [42.7-50.7]
Maldives,1996,50.1 [45.9-54.3]
Maldives,1995,53.4 [49.1-57.9]
Maldives,1994,56.5 [52.1-61.3]
Maldives,1993,59.5 [54.8-64.6]
Maldives,1992,62.5 [57.4-67.8]
Maldives,1991,65.3 [60.1-70.8]
Maldives,1990,68.2 [62.7-74.0]
Mali,2015,74.5 [59.1-98.3]
Mali,2014,75.9 [61.1-98.1]
Mali,2013,77.6 [63.4-97.8]
Mali,2012,79.2 [65.6-97.7]
Mali,2011,81.0 [68.1-97.5]
Mali,2010,82.9 [71.0-97.7]
Mali,2009,85.0 [74.0-97.9]
Mali,2008,87.5 [77.4-98.6]
Mali,2007,90.1 [81.1-99.9]
Mali,2006,93.2 [85.1-102.2]
Mali,2005,96.7 [89.5-104.9]
Mali,2004,100.6 [93.9-108.0]
Mali,2003,104.7 [98.3-111.8]
Mali,2002,108.8 [102.4-115.8]
Mali,2001,112.6 [106.1-119.8]
Mali,2000,116.0 [109.4-123.4]
Mali,1999,118.9 [112.1-126.4]
Mali,1998,121.0 [114.3-128.6]
Mali,1997,122.6 [115.9-130.0]
Mali,1996,123.6 [117.0-130.9]
Mali,1995,124.5 [118.0-131.5]
Mali,1994,125.3 [118.7-132.2]
Mali,1993,126.2 [119.6-133.1]
Mali,1992,127.3 [120.6-134.2]
Mali,1991,128.7 [121.9-135.8]
Mali,1990,130.6 [123.8-137.8]
Malta,2015,5.1 [4.1-6.5]
Malta,2014,5.2 [4.3-6.4]
Malta,2013,5.3 [4.4-6.3]
Malta,2012,5.5 [4.7-6.4]
Malta,2011,5.6 [4.9-6.3]
Malta,2010,5.6 [5.0-6.3]
Malta,2009,5.7 [5.1-6.3]
Malta,2008,5.8 [5.2-6.4]
Malta,2007,5.9 [5.3-6.4]
Malta,2006,5.9 [5.4-6.5]
Malta,2005,6.0 [5.5-6.6]
Malta,2004,6.1 [5.6-6.7]
Malta,2003,6.2 [5.7-6.8]
Malta,2002,6.4 [5.8-7.0]
Malta,2001,6.6 [6.0-7.2]
Malta,2000,6.8 [6.3-7.5]
Malta,1999,7.1 [6.5-7.7]
Malta,1998,7.4 [6.8-8.0]
Malta,1997,7.6 [7.1-8.3]
Malta,1996,8.0 [7.4-8.6]
Malta,1995,8.4 [7.8-9.0]
Malta,1994,8.7 [8.1-9.4]
Malta,1993,9.0 [8.4-9.6]
Malta,1992,9.3 [8.7-10.0]
Malta,1991,9.7 [9.1-10.4]
Malta,1990,10.0 [9.4-10.7]
Marshall Islands,2015,29.6 [21.9-39.5]
Marshall Islands,2014,30.2 [23.0-39.2]
Marshall Islands,2013,30.8 [24.2-38.8]
Marshall Islands,2012,31.2 [25.1-38.5]
Marshall Islands,2011,31.6 [25.9-38.1]
Marshall Islands,2010,31.8 [26.6-37.6]
Marshall Islands,2009,31.9 [27.2-37.2]
Marshall Islands,2008,32.1 [27.6-37.0]
Marshall Islands,2007,32.2 [27.8-37.0]
Marshall Islands,2006,32.4 [28.0-37.3]
Marshall Islands,2005,32.5 [28.2-37.5]
Marshall Islands,2004,32.7 [28.3-37.8]
Marshall Islands,2003,33.0 [28.5-38.1]
Marshall Islands,2002,33.2 [28.6-38.4]
Marshall Islands,2001,33.3 [28.7-38.6]
Marshall Islands,2000,33.5 [28.8-38.6]
Marshall Islands,1999,33.5 [28.9-38.6]
Marshall Islands,1998,33.5 [29.0-38.5]
Marshall Islands,1997,33.6 [29.1-38.6]
Marshall Islands,1996,33.8 [29.3-38.8]
Marshall Islands,1995,34.2 [29.7-39.2]
Marshall Islands,1994,34.9 [30.3-40.1]
Marshall Islands,1993,35.8 [31.0-41.2]
Marshall Islands,1992,37.0 [32.0-42.6]
Marshall Islands,1991,38.3 [33.1-44.3]
Marshall Islands,1990,39.7 [34.2-45.9]
Mauritania,2015,65.1 [52.1-88.2]
Mauritania,2014,66.1 [53.2-88.1]
Mauritania,2013,67.2 [54.4-88.0]
Mauritania,2012,68.1 [55.8-88.0]
Mauritania,2011,69.2 [57.3-87.9]
Mauritania,2010,70.1 [58.8-87.4]
Mauritania,2009,71.1 [60.5-87.1]
Mauritania,2008,72.1 [62.2-86.7]
Mauritania,2007,73.1 [63.8-86.2]
Mauritania,2006,74.0 [65.4-85.7]
Mauritania,2005,74.7 [66.9-85.2]
Mauritania,2004,75.3 [68.2-84.4]
Mauritania,2003,75.7 [69.3-83.7]
Mauritania,2002,75.9 [70.1-82.8]
Mauritania,2001,76.0 [70.8-82.0]
Mauritania,2000,76.2 [71.3-81.6]
Mauritania,1999,76.2 [71.7-81.3]
Mauritania,1998,76.3 [71.9-81.1]
Mauritania,1997,76.3 [72.1-81.0]
Mauritania,1996,76.3 [72.2-80.8]
Mauritania,1995,76.3 [72.2-80.6]
Mauritania,1994,76.3 [72.2-80.7]
Mauritania,1993,76.4 [72.3-81.0]
Mauritania,1992,76.7 [72.5-81.4]
Mauritania,1991,77.2 [72.7-82.1]
Mauritania,1990,77.9 [73.3-83.0]
Mauritius,2015,11.8 [9.0-15.6]
Mauritius,2014,12.2 [10.2-14.5]
Mauritius,2013,12.6 [11.4-13.8]
Mauritius,2012,12.8 [12.0-13.7]
Mauritius,2011,13.1 [12.3-13.9]
Mauritius,2010,13.3 [12.6-14.2]
Mauritius,2009,13.6 [12.8-14.4]
Mauritius,2008,13.9 [13.1-14.7]
Mauritius,2007,14.1 [13.3-14.9]
Mauritius,2006,14.0 [13.2-14.8]
Mauritius,2005,13.8 [13.1-14.6]
Mauritius,2004,13.7 [13.0-14.5]
Mauritius,2003,13.8 [13.1-14.5]
Mauritius,2002,14.2 [13.5-15.0]
Mauritius,2001,15.1 [14.3-15.8]
Mauritius,2000,16.4 [15.7-17.1]
Mauritius,1999,17.8 [17.0-18.6]
Mauritius,1998,19.0 [18.2-19.8]
Mauritius,1997,19.8 [19.0-20.7]
Mauritius,1996,19.9 [19.1-20.7]
Mauritius,1995,19.4 [18.6-20.2]
Mauritius,1994,18.8 [18.0-19.7]
Mauritius,1993,18.4 [17.7-19.2]
Mauritius,1992,18.4 [17.6-19.2]
Mauritius,1991,18.8 [18.1-19.6]
Mauritius,1990,19.9 [19.1-20.7]
Mexico,2015,11.3 [10.1-12.7]
Mexico,2014,11.9 [11.0-12.8]
Mexico,2013,12.5 [11.8-13.1]
Mexico,2012,13.1 [12.7-13.5]
Mexico,2011,13.8 [13.5-14.1]
Mexico,2010,14.4 [14.1-14.7]
Mexico,2009,15.0 [14.7-15.2]
Mexico,2008,15.4 [15.1-15.7]
Mexico,2007,15.8 [15.5-16.1]
Mexico,2006,16.2 [15.8-16.5]
Mexico,2005,16.7 [16.3-17.2]
Mexico,2004,17.4 [16.8-18.0]
Mexico,2003,18.2 [17.5-19.1]
Mexico,2002,19.3 [18.3-20.3]
Mexico,2001,20.4 [19.2-21.7]
Mexico,2000,21.6 [20.2-23.1]
Mexico,1999,22.9 [21.3-24.7]
Mexico,1998,24.3 [22.4-26.4]
Mexico,1997,25.8 [23.6-28.1]
Mexico,1996,27.3 [24.9-29.8]
Mexico,1995,28.8 [26.2-31.5]
Mexico,1994,30.4 [27.7-33.2]
Mexico,1993,32.0 [29.3-34.9]
Mexico,1992,33.7 [30.9-36.7]
Mexico,1991,35.4 [32.6-38.5]
Mexico,1990,37.1 [34.2-40.3]
Micronesia (Federated States of),2015,28.6 [13.5-57.9]
Micronesia (Federated States of),2014,29.4 [14.4-57.8]
Micronesia (Federated States of),2013,30.2 [15.2-57.6]
Micronesia (Federated States of),2012,31.1 [16.1-57.7]
Micronesia (Federated States of),2011,32.0 [17.1-57.7]
Micronesia (Federated States of),2010,32.9 [18.2-58.0]
Micronesia (Federated States of),2009,33.8 [19.1-58.1]
Micronesia (Federated States of),2008,34.7 [20.2-58.0]
Micronesia (Federated States of),2007,35.7 [21.4-58.1]
Micronesia (Federated States of),2006,36.6 [22.7-58.4]
Micronesia (Federated States of),2005,37.7 [24.1-58.4]
Micronesia (Federated States of),2004,38.6 [25.5-58.2]
Micronesia (Federated States of),2003,39.6 [26.9-58.0]
Micronesia (Federated States of),2002,40.6 [28.2-57.9]
Micronesia (Federated States of),2001,41.5 [29.6-57.6]
Micronesia (Federated States of),2000,42.2 [30.7-57.5]
Micronesia (Federated States of),1999,42.9 [31.8-57.2]
Micronesia (Federated States of),1998,43.3 [32.7-56.8]
Micronesia (Federated States of),1997,43.6 [33.4-56.1]
Micronesia (Federated States of),1996,43.5 [33.9-55.2]
Micronesia (Federated States of),1995,43.3 [34.3-54.4]
Micronesia (Federated States of),1994,43.1 [34.6-53.4]
Micronesia (Federated States of),1993,43.0 [34.8-52.7]
Micronesia (Federated States of),1992,43.0 [35.0-52.2]
Micronesia (Federated States of),1991,43.1 [35.4-51.8]
Micronesia (Federated States of),1990,43.4 [35.9-51.8]
Monaco,2015,2.8 [2.3-3.6]
Monaco,2014,2.9 [2.4-3.5]
Monaco,2013,3.0 [2.6-3.5]
Monaco,2012,3.1 [2.7-3.5]
Monaco,2011,3.2 [2.9-3.5]
Monaco,2010,3.2 [3.0-3.5]
Monaco,2009,3.3 [3.1-3.6]
Monaco,2008,3.4 [3.2-3.6]
Monaco,2007,3.5 [3.3-3.7]
Monaco,2006,3.6 [3.4-3.8]
Monaco,2005,3.7 [3.5-3.9]
Monaco,2004,3.7 [3.5-4.0]
Monaco,2003,3.8 [3.6-4.1]
Monaco,2002,3.9 [3.7-4.1]
Monaco,2001,4.1 [3.8-4.3]
Monaco,2000,4.2 [4.0-4.5]
Monaco,1999,4.3 [4.1-4.6]
Monaco,1998,4.5 [4.2-4.8]
Monaco,1997,4.7 [4.5-5.0]
Monaco,1996,4.9 [4.6-5.2]
Monaco,1995,5.1 [4.8-5.4]
Monaco,1994,5.3 [5.0-5.6]
Monaco,1993,5.5 [5.2-5.9]
Monaco,1992,5.8 [5.4-6.2]
Monaco,1991,6.0 [5.6-6.5]
Monaco,1990,6.4 [5.8-7.0]
Mongolia,2015,19.0 [14.0-25.0]
Mongolia,2014,19.9 [15.1-25.4]
Mongolia,2013,20.9 [16.3-26.1]
Mongolia,2012,22.1 [17.6-27.0]
Mongolia,2011,23.4 [19.2-28.1]
Mongolia,2010,25.0 [21.0-29.5]
Mongolia,2009,26.8 [22.9-30.9]
Mongolia,2008,28.6 [24.8-32.6]
Mongolia,2007,30.6 [26.9-34.4]
Mongolia,2006,32.7 [29.1-36.4]
Mongolia,2005,34.9 [31.4-38.6]
Mongolia,2004,37.3 [33.8-40.9]
Mongolia,2003,39.8 [36.3-43.5]
Mongolia,2002,42.5 [39.1-46.3]
Mongolia,2001,45.3 [41.7-49.1]
Mongolia,2000,48.2 [44.5-52.2]
Mongolia,1999,51.0 [47.3-55.1]
Mongolia,1998,53.8 [50.0-58.2]
Mongolia,1997,56.6 [52.7-61.1]
Mongolia,1996,59.4 [55.3-64.1]
Mongolia,1995,62.2 [57.9-67.0]
Mongolia,1994,65.0 [60.5-69.9]
Mongolia,1993,67.8 [63.3-72.9]
Mongolia,1992,70.7 [66.0-76.0]
Mongolia,1991,73.8 [68.8-79.3]
Mongolia,1990,76.9 [71.6-82.7]
Montenegro,2015,4.3 [3.5-5.5]
Montenegro,2014,4.6 [3.8-5.7]
Montenegro,2013,4.9 [4.1-5.8]
Montenegro,2012,5.3 [4.6-6.1]
Montenegro,2011,5.7 [5.1-6.4]
Montenegro,2010,6.3 [5.7-6.9]
Montenegro,2009,6.8 [6.3-7.4]
Montenegro,2008,7.4 [6.9-8.0]
Montenegro,2007,8.2 [7.6-8.7]
Montenegro,2006,8.8 [8.2-9.4]
Montenegro,2005,9.5 [8.9-10.1]
Montenegro,2004,10.1 [9.5-10.8]
Montenegro,2003,10.9 [10.2-11.5]
Montenegro,2002,11.5 [10.8-12.2]
Montenegro,2001,12.0 [11.4-12.7]
Montenegro,2000,12.5 [11.9-13.3]
Montenegro,1999,13.0 [12.3-13.7]
Montenegro,1998,13.2 [12.5-14.0]
Montenegro,1997,13.5 [12.8-14.2]
Montenegro,1996,13.6 [12.9-14.3]
Montenegro,1995,13.6 [12.9-14.3]
Montenegro,1994,13.7 [13.0-14.4]
Montenegro,1993,13.8 [13.1-14.5]
Montenegro,1992,14.0 [13.3-14.8]
Montenegro,1991,14.3 [13.6-15.1]
Montenegro,1990,14.9 [14.1-15.7]
Morocco,2015,23.7 [17.7-31.3]
Morocco,2014,24.6 [18.9-31.3]
Morocco,2013,25.5 [20.2-31.5]
Morocco,2012,26.4 [21.5-31.8]
Morocco,2011,27.4 [22.7-32.3]
Morocco,2010,28.5 [24.0-33.0]
Morocco,2009,29.6 [25.4-33.8]
Morocco,2008,30.7 [26.8-34.6]
Morocco,2007,31.9 [28.2-35.6]
Morocco,2006,33.2 [29.6-36.7]
Morocco,2005,34.5 [31.1-38.0]
Morocco,2004,35.9 [32.5-39.4]
Morocco,2003,37.4 [34.0-40.8]
Morocco,2002,38.9 [35.5-42.3]
Morocco,2001,40.5 [37.1-43.9]
Morocco,2000,42.2 [38.8-45.5]
Morocco,1999,43.9 [40.6-47.3]
Morocco,1998,45.8 [42.5-49.1]
Morocco,1997,47.7 [44.5-51.0]
Morocco,1996,49.7 [46.6-53.1]
Morocco,1995,51.8 [48.6-55.2]
Morocco,1994,54.1 [50.8-57.3]
Morocco,1993,56.2 [53.0-59.5]
Morocco,1992,58.5 [55.2-61.8]
Morocco,1991,60.8 [57.4-64.1]
Morocco,1990,63.1 [59.7-66.5]
Mozambique,2015,56.7 [46.0-70.4]
Mozambique,2014,58.5 [48.9-70.7]
Mozambique,2013,60.9 [52.2-71.6]
Mozambique,2012,63.6 [55.8-73.2]
Mozambique,2011,68.1 [60.7-76.9]
Mozambique,2010,71.9 [64.9-79.9]
Mozambique,2009,74.3 [67.8-81.4]
Mozambique,2008,78.0 [71.8-84.8]
Mozambique,2007,81.5 [75.2-88.1]
Mozambique,2006,86.6 [80.2-93.5]
Mozambique,2005,90.4 [83.9-97.5]
Mozambique,2004,94.6 [87.9-101.9]
Mozambique,2003,99.1 [92.2-106.5]
Mozambique,2002,104.0 [96.9-111.7]
Mozambique,2001,109.3 [101.9-117.2]
Mozambique,2000,115.0 [107.4-123.0]
Mozambique,1999,120.7 [112.9-129.1]
Mozambique,1998,126.6 [118.5-135.8]
Mozambique,1997,132.7 [123.9-142.3]
Mozambique,1996,138.3 [129.1-148.4]
Mozambique,1995,143.4 [133.8-154.0]
Mozambique,1994,147.8 [137.8-158.9]
Mozambique,1993,151.5 [141.3-163.3]
Mozambique,1992,154.7 [144.1-167.0]
Mozambique,1991,157.4 [146.2-170.1]
Mozambique,1990,159.7 [148.0-172.6]
Myanmar,2015,39.5 [30.9-49.9]
Myanmar,2014,40.7 [32.5-50.2]
Myanmar,2013,41.9 [34.2-50.6]
Myanmar,2012,43.2 [35.7-51.2]
Myanmar,2011,44.5 [37.4-52.1]
Myanmar,2010,45.8 [39.1-53.1]
Myanmar,2009,47.3 [40.9-54.1]
Myanmar,2008,53.4 [46.9-60.5]
Myanmar,2007,50.2 [44.6-56.2]
Myanmar,2006,51.7 [46.4-57.4]
Myanmar,2005,53.2 [48.4-58.6]
Myanmar,2004,54.7 [50.1-59.9]
Myanmar,2003,56.2 [51.8-61.2]
Myanmar,2002,57.7 [53.3-62.5]
Myanmar,2001,59.2 [55.0-63.9]
